gsm8k_index,question,ground_truth,pass@10,predictions
6146,Erika and her brother Rick want to buy a gift for their mother that costs $250. They have both saved money. Erika saved $155 and her brother saved only half of the cost of the gift. They also want to surprise their mother with a birthday cake that costs $25. How much money will they have left after buying their mother a gift and cake?,5.0,1.0,"['5', '5', '5', '5', '5', '5', '5', '5', '5', '5']"
6147,There are 6 dogs and 2 ducks in the garden. How many feet are there in the garden?,28.0,1.0,"['28', '28', '28', '28', '28', '28', '28', '28', '28', '28']"
6148,Lara was 9 years old 7 years ago. How old will she be 10 years from now?,26.0,1.0,"['26', '26', '26', '26', '26', '26', '26', '26', '26', '26']"
6149,"A bag of chips weighs 20 ounces, and a tin of cookies weighs 9 ounces. If Jasmine buys 6 bags of chips and 4 times as many tins of cookies, how many pounds does she have to carry?",21.0,1.0,"['21', '21', '21', '21', '21', '21', '21', '21', '21', '21']"
6150,"Manny has a tree that grows at the rate of fifty centimeters every two weeks. If the tree is currently 2 meters tall, how tall, in centimeters, will the tree be in 4 months?",600.0,1.0,"['600', '600', '600', '600', '600', '600', '600', '600', '600', '600']"
6153,"To buy a book, you pay $20 for each of the first 5 books at the supermarket, and for each additional book you buy over $20, you receive a discount of $2. If Beatrice bought 20 books, how much did she pay at the supermarket?",370.0,1.0,"['370', '370', '370', '370', '370', '370', '370', '370', '370', '370']"
6154,"Mary is writing a story, and wants her 60 characters to be split according to their initials. Half of her characters have the initial A, and half of this amount have the initial C. Mary wants the rest of her characters to have the initials D and E, but she wants there to be twice as many characters with the initial D as there are characters with the initial E. How many of Mary’s characters have the initial D?",10.0,1.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10']"
6155,"A pickup truck can fill 20 eight gallon water cans (each can filled three quarters of its capacity) in three hours. If each can is filled to full capacity instead, how long, in hours, will it take to fill 25 cans?",5.0,1.0,"['5', '5', '5', '5', '5', '5', '5', '5', '5', '5']"
6158,"Joseph has a refrigerator, a water heater in his house, and an electric oven that consumes power at different rates. The total amount of money that Joseph pays for the energy used by the refrigerator is three times the amount he pays for the power used by the water heater. If the electric oven uses power worth $500 in a month, twice what Joseph pays for the power the water heater uses, calculate the total amount he pays for the power used by these gadgets.",1500.0,1.0,"['1500', '1500', '1500', '1500', '1500', '1500', '1500', '1500', '1500', '1500']"
6159,"A restaurant is counting their sales for the day. They sold 10 meals at $8 each, 5 meals at $10 each, and 20 meals at $4 each. In dollars, how much money did the restaurant make throughout the day?",210.0,1.0,"['210', '210', '210', '210', '210', '210', '210', '210', '210', '210']"
6160,"The cash price of a refrigerator was $8000. Samantha wanted to buy the refrigerator but pay in installments. If she paid a deposit of $3000 and paid 30 equal monthly installments of $300 each, calculate how much money she would have saved by paying cash.",4000.0,1.0,"['4000', '4000', '4000', '4000', '4000', '4000', '4000', '4000', '4000', '4000']"
6166,"Two hedgehogs found three baskets, each with 900 strawberries. The hedgehogs then each ate an equal number of strawberries. If 2/9 of the strawberries were remaining out of all the strawberries that were there, calculate the total number of strawberries that each hedgehog ate.",1050.0,1.0,"['1050', '1050', '1050', '1050', '1050', '1050', '1050', '1050', '1050', '1050']"
6167,"Cynthia harvested 67 potatoes from her garden. After washing them, she cut 13 of them into wedges. She then halved the remaining potatoes and made french fries with one half, and potato chips with the other half. If one potato can be cut into 8 wedges or make 20 potato chips, how many more potato chips than wedges did Cynthia make?",436.0,1.0,"['436', '436', '436', '436', '436', '436', '436', '436', '436', '436']"
6168,"There are 50 apples and 40 oranges in the cafeteria. If an apple costs $0.80 and an orange costs $0.50, how much does the cafeteria earn for apples and oranges if there are only 10 apples and 6 oranges left?",49.0,1.0,"['49', '49', '49', '49', '49', '49', '49', '49', '49', '49']"
6171,Ted needs to purchase 5 bananas and 10 oranges.  If bananas cost $2 each and oranges cost $1.50 each.  How much money does Ted need to purchase 5 bananas and 10 oranges?,25.0,1.0,"['25', '25', '25', '25', '25', '25', '25', '25', '25', '25']"
6172,"Jimmy has 18 cards. Jimmy gives three cards to Bob. If Jimmy gives Mary twice as many cards as he gave to Bob, how many cards does Jimmy have left?",9.0,1.0,"['9', '9', '9', '9', '9', '9', '9', '9', '9', '9']"
6173,"Aniyah has 6 times as many birthday candles as Ambika. If Ambika has four birthday candles, how many birthday candles will they have if they put the birthday candles together and shared them equally between themselves?",14.0,1.0,"['14', '14', '14', '14', '14', '14', '14', '14', '14', '14']"
6175,"If Layla scored 104 goals in four hockey games and Kristin scored 24 fewer goals in the same four games, calculate the average number of goals the two scored.",92.0,1.0,"['92', '92', '92', '92', '92', '92', '92', '92', '92', '92']"
6178,Ibrahim wants to buy an MP3 player for 120 euros and a CD for 19 euros. He has 55 euros in savings. His father participates in his purchase by giving him 20 euros. How much money does Ibrahim lack?,64.0,1.0,"['64', '64', '64', '64', '64', '64', '64', '64', '64', '64']"
6179,"Diane shows Sarah a game that deciphers at what age she will marry based on her name and current age. Sarah is 9 years old. The game consists of adding the number of letters in the player's name plus twice the player's age. According to the game, at what age will Sarah get married?",23.0,1.0,"['23', '23', '23', '23', '23', '23', '23', '23', '23', '23']"
6182,"Alan counted how many chairs the office canteen has. It has 2 round tables and 2 rectangular tables. Each round table has 6 chairs, and each rectangular table has 7 chairs. How many chairs are there in all?",26.0,1.0,"['26', '26', '26', '26', '26', '26', '26', '26', '26', '26']"
6185,A factory produces 90 refrigerators per hour. It also produces 70 more coolers than refrigerators per hour. How many products did the factory produce for 5 days if it works 9 hours a day?,11250.0,1.0,"['11250', '11250', '11250', '11250', '11250', '11250', '11250', '11250', '11250', '11250']"
6186,Tom turned 32 years old 5 years ago.  7 years ago Jim was 5 years older than half Tom's age.  How old is Jim in 2 years?,29.0,1.0,"['29', '29', '29', '29', '29', '29', '29', '29', '29', '29']"
6187,"The Dow Jones Industrial Average fell 2% today. The Dow ended the day at 8,722. What was the Dow in the morning before the markets opened?",8900.0,1.0,"['8900', '8900', '8900', '8900', '8900', '8900', '8900', '8900', '8900', '8900']"
6188,Dino does some online gig work for a living.  He works 20 hours a month making $10 an hour.  He works 30 hours a month making $20 an hour.  He works 5 hours a month making $40 an hour.  He pays $500 a month in expenses.  How much money does Dino have left at the end of the month?,500.0,1.0,"['500', '500', '500', '500', '500', '500', '500', '500', '500', '500']"
6189,"Four days' temperatures were recorded for Wayupnorth, Canada. The temperatures were: -36 degrees Fahrenheit, +13 degrees Fahrenheit, -15 degrees Fahrenheit, and -10 degrees Fahrenheit. What was the average number of degrees (Fahrenheit) in Wayupnorth, Canada on the 4 days recorded?",-12.0,1.0,"['-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12']"
6190,Angela slept 6.5 hours every night in December. She decided she should get more sleep and began sleeping 8.5 hours a night in January. How much more sleep did Angela get in January?,62.0,1.0,"['62', '62', '62', '62', '62', '62', '62', '62', '62', '62']"
6194,"Matt and Blake want to watch every episode of the show The Office. There are 201 episodes. If they watch 1 episode every Monday and 2 episodes every Wednesday each week, how many weeks will it take them to watch the whole series?",67.0,1.0,"['67', '67', '67', '67', '67', '67', '67', '67', '67', '67']"
6198,Keith scored 3 points on the math test. Larry scored 3 times as many marks. Danny scored 5 more marks than Larry. Find the total amount of marks scored by the three students.,26.0,1.0,"['26', '26', '26', '26', '26', '26', '26', '26', '26', '26']"
6199,"Building A has 4 floors, which is 9 less than Building B. Building C has six less than five times as many floors as Building B. How many floors does Building C have?",59.0,1.0,"['59', '59', '59', '59', '59', '59', '59', '59', '59', '59']"
6200,"An NGO contracted a construction company to build 2000 houses within one year. In the first half of the year, they built the first 3/5 units of the contracted number. Due to unavoidable circumstances, the company could only build an additional 300 units by October. How many units remain from the contracted number that the company is supposed to build?",500.0,1.0,"['500', '500', '500', '500', '500', '500', '500', '500', '500', '500']"
6202,"Seven parrots and some crows are perched on a tree branch. There was a noise and the same number of parrots and crows flew away. If only 2 parrots and 1 crow are left on the tree branch now, how many birds were perched on the branch to begin with?",13.0,1.0,"['13', '13', '13', '13', '13', '13', '13', '13', '13', '13']"
6204,The Tigers played 56 home games this year. They had 12 losses and half as many ties. How many games did they win?,38.0,1.0,"['38', '38', '38', '38', '38', '38', '38', '38', '38', '38']"
6205,Mark realizes that a lot of the friends on his friends list are people he doesn't talk to anymore.  He keeps 40% of his friends list and then contacts the rest.  Of those only 50% respond.  He removes everyone who did not respond.  If he had 100 friends how many does he have left after the removal?,70.0,1.0,"['70', '70', '70', '70', '70', '70', '70', '70', '70', '70']"
6207,"On a mall-wide sale, Andre bought a $1350 treadmill for a 30% discount and 2 pieces of 45-pound plates for $50 each. How much did Andre pay for the treadmill and plates?",1045.0,1.0,"['1045', '1045', '1045', '1045', '1045', '1045', '1045', '1045', '1045', '1045']"
6208,One batch of cookies requires 4 cups of flour and 1.5 cups of sugar. How many cups of flour and sugar combined would be needed for 8 batches?,44.0,1.0,"['44', '44', '44', '44', '44', '44', '44', '44', '44', '44']"
6215,"Hattie and her friend Lorelei are doing a jumping contest using a jumping rope. Hattie does 180 jumps in the first round, while Lorelei jumps 3/4 as many times as Hattie jumped. In the second round, Lorelei does 50 more jumps than Hattie. If Hattie managed to jump 2/3 times the number of jumps she did in the first round, calculate the total number of jumps the two did in the two rounds.",605.0,1.0,"['605', '605', '605', '605', '605', '605', '605', '605', '605', '605']"
